新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
新老品,GB,1729867787822274903,S260707003947,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cfe2320e920d4f2c95b91e39f4abec92~tplv-g9dfdl17fc-origin-image.image,2026-07-22,,高GPM,4089,1,In Affiliate,https://shop.tiktok.com/view/product/1729867787822274903?region=GB&locale=en,10.58,,,
近45天新品,GB,1729885364692687283,S260802012056,XHJEANS,大码女装,牛仔,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/59d98dcc471d4dc6afcc1d71680c5dbd~tplv-g9dfdl17fc-origin-image.image,2026-08-04,内容场占比低,高GPM,124,5,,https://shop.tiktok.com/view/product/1729885364692687283?region=GB&locale=en,15.8,,,
近45天新品,GB,1729895776809818768,S260814015441,LILI.AN.SHOP,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/29c747e5a8814f7ab679c6c80ed22395~tplv-g9dfdl17fc-origin-image.image,2026-08-18,,,157,6,,https://shop.tiktok.com/view/product/1729895776809818768?region=GB&locale=en,21.26,,,
新老品,GB,1729871220345378835,S260712007420,ZC-fashion,大码女装,女士连衣裙,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cd54e788a62d4f75af734dac8355eb0d~tplv-g9dfdl17fc-origin-image.image,2026-07-24,,高GPM,582,4,In Affiliate,https://shop.tiktok.com/view/product/1729871220345378835?region=GB&locale=en,12.82,,,
新老品,GB,1729879475328948664,S260723024187,ZY PLUS JEANS,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/03a8b19bb1d64877a35c75ff65f38514~tplv-g9dfdl17fc-origin-image.image,2026-07-28,,,150,2,In Affiliate,https://shop.tiktok.com/view/product/1729879475328948664?region=GB&locale=en,17.35,,,
新老品,GB,1729871154852764604,S260712003868,Denim Bloom,大码女装,牛仔,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5227d6a59764413fbec5d3b3dc6808a4~tplv-g9dfdl17fc-origin-image.image,2026-07-14,,高GPM,142,3,In Affiliate,https://shop.tiktok.com/view/product/1729871154852764604?region=GB&locale=en,24.98,,,
近45天新品,GB,1729881559413987777,S260724022421,Giolshon Plus,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6cbe7b6a427e44038c6ba30d64ba1ad6~tplv-g9dfdl17fc-origin-image.image,2026-07-29,,高GPM,141,16,,https://shop.tiktok.com/view/product/1729881559413987777?region=GB&locale=en,42.15,,,
近45天新品,GB,1729876662323615917,S260719021563,ZIZI Sweater,大码女装,女士针织衫,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4213b5f83b334980a697535a17031e6c~tplv-g9dfdl17fc-origin-image.image,2026-08-01,,,592,12,,https://shop.tiktok.com/view/product/1729876662323615917?region=GB&locale=en,17.66,,,
新老品,GB,1729876960176216555,S260720009456,Finjani Plus,大码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/be9a100165b146329861ea20149c03f1~tplv-g9dfdl17fc-origin-image.image,2026-07-20,内容场占比低,高GPM,359,11,In Affiliate,https://shop.tiktok.com/view/product/1729876960176216555?region=GB&locale=en,19.31,,,
近45天新品,GB,1729886776963012769,S260804034385,Muse Plus,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/84a1fd447c3d4624a7c39dd9b5fa2578~tplv-g9dfdl17fc-origin-image.image,2026-08-04,,,143,9,,https://shop.tiktok.com/view/product/1729886776963012769?region=GB&locale=en,15.97,,,
